Video ID,Create Time,Duration,Description,Author ID,Author Nickname,Author Unique ID,Digg Count,Follower Count,Following Count,Friend Count,Heart Count,Video Count,Collect Count,Comment Count,Digg Count,Play Count,Share Count,Video URL
7488889070068714760,2025-04-03 01:14:29,41,စစ်ကိုင်း အမှန်အကန်လိုအပ်နေတဲ့နေရာ အလှူရှင်လုံးဝမရှိပါ😭💔🙏 #ငလျင် #earthquake #crd_to_owner_with_respect #Myanmar,7458476324999775239,Tin Vlogs,tin.vlogs8,14,40100,2,0,316700,292,6,4,83,356,5,https://www.tiktok.com/@tin.vlogs8/video/7488889070068714760
7488769141868956933,2025-04-02 17:29:07,19,#TRENDSKS999 #earthquake #ငလျင် #fypシ゚ ,7149801714069046299,TREND MYANMAR 🇲🇲,nezha22022,725,1070,11,0,71500,15,2174,222,43700,857100,502,https://www.tiktok.com/@nezha22022/video/7488769141868956933
7488760887419882774,2025-04-02 16:57:00,86,ငလျင်ဘေး ကယ်ဆယ်ရေးမှာ စစ်အုပ်စုက ဟန်ရေးပြပါဝင်၊ ပီတာ/MFP၊ ဧပြီ - ၁ ငလျင်ဘေးဒဏ် ခံစားနေရတဲ့ မြန်မာပြည်သူတွေအတွက် နိုင်ငံတကာ ကယ်ဆယ်ရေးအဖွဲ့တွေက လာရောက် ကူညီနေချိန် အာဏာသိမ်း စစ်အုပ်စုကတော့ ဟန်ရေးပြ ကယ်ဆယ်ရေးတွေသာ လုပ်ဆောင်နေပါတယ်။ မတ်လ ၂၈ ရက် သောကြာနေ့ မွန်းလွဲပိုင်းက မြန်မာနိုင်ငံ အလယ်ပိုင်း စစ်ကိုင်းမြို့အနီးကို ဗဟိုပြုပြီး အင်အား ရစ်ချ်တာစကေး ၇ ဒဿမ ၇ အဆင့်ရှိ ငလျင်ကြီးနဲ့ နောက်ဆက်တွဲ ငလျင်တွေ လှုပ်ခတ်ခဲ့ပါတယ်။ ငလျင်ဒဏ်ကြောင့် စစ်ကိုင်း၊ မန္တလေး၊ နေပြည်တော်၊ ပဲခူးနဲ့ ရှမ်းပြည်တော်ပိုင်းဒေသတွေရှိ လမ်း၊ တံတား၊ ရှေးဟောင်းအဆောက်အအုံ၊ သာသနိက အဆောက်အဦနဲ့ အိုးအိမ် အများအပြား ပျက်စီးပြီး သေဆုံးသူ ထောင်နဲ့ချီ ရှိကာ ဒဏ်ရာရသူနဲ့ ပျောက်ဆုံးနေသူ သောင်းနဲ့ချီ ရှိနေပါတယ်။ ငလျင်ဘေးသင့် ပြည်သူတွေကို စစ်အုပ်စုက ကူညီကယ်ဆယ်ရေး စနစ်တကျ လုပ်ဆောင်နိုင်တာ မရှိဘဲ လက်ရှိမှာ နိုင်ငံတကာ အဖွဲ့အစည်းတချို့က ငလျင်ဒဏ်ကြောင့် ပြိုပျက်သွားတဲ့ အဆောက်အဦတွေကြား ပိတ်မိ၊ ပျောက်ဆုံးနေသူတွေကို ရှာဖွေကယ်ဆယ်ရေးတွေ လုပ်နေပါတယ်။ MFP ရဲ့ သတင်း၊ ဆောင်းပါးနဲ့ ရုပ်သံတွေကို ယူကျူ့မှာလည်း ကြည့်နိုင်ပါတယ်။ #Mandalay_Free_Press_MFP #အညာ #MFP #နွေဦးတော်လှန်ရေး #စစ်ကိုင်း #မန္တလေး #မကွေး #ငလျင် #Earthquake,7421075516131116064,mandalayfreepress,mandalayfreepress,0,103700,0,0,672100,187,8,6,94,5414,6,https://www.tiktok.com/@mandalayfreepress/video/7488760887419882774
7488618884929490198,2025-04-02 07:46:02,23,ငလျင်ကြောင့် မန္တလေးမြို့၊ ဂရိတ်ဝေါဟိုတယ်မှာ ၅ ရက်ကြာပိတ်မိနေသူ အမျိုးသမီးတစ်ဦးကို ကယ်ထုတ်နိုင် (ရုပ်/သံ) Video - Social media  #ငလျင် #မန္တလေး  #MyanmarEarthquake2025 #WhatsHappeningInMyanmar #honestinformation ,7421076146840847392,Honest Information,honest_information,0,1491,7,0,13700,96,238,143,5317,117400,142,https://www.tiktok.com/@honest_information/video/7488618884929490198
7488639933935078678,2025-04-02 09:07:41,150,#ငလျင် ,7476119806828676118,@KHUNNG,khunng142,106,1635,264,0,52200,64,123,69,1437,26300,171,https://www.tiktok.com/@khunng142/video/7488639933935078678
7488591464436419845,2025-04-02 05:59:38,13,သနားဖို့အရမ်းကောင်းလိုက်တာ😭#myanmar #earthquake #ငလျင်,7488442091136730120,ရွှေလရောင် Online Shop,shwe2shop,13,1856,78,0,115900,3,3711,1398,115800,1600000,3151,https://www.tiktok.com/@shwe2shop/video/7488591464436419845
7488516723180784901,2025-04-02 01:09:34,23,#စေတနာကောင်းရင်ကံကောင်းမည် #နွယ်ပိုးအိမ် #ငလျှင် #ငလျှင်် ,7218186618950632453,နွယ်ပိုးအိမ်(09427777189),nwepoeeain09427777189,13000,2800000,2135,0,82300000,1661,11100,3468,392300,3700000,1673,https://www.tiktok.com/@nwepoeeain09427777189/video/7488516723180784901
7488658290080009494,2025-04-02 10:18:56,15,ကောင်းရာသုဂတ်ိလားပါစေ ဘုန်းဘုန်းဘုရား။နောင်ဘဝများမှာအဲ့လို ကံဆိုးမှုတွေမကြုံရပါစေနဲ့တော့  🙏🙏🙏။    Credit to original owner for the photo #reelsfypシ #reeltrending #myanmartiktok #ငလျင် #fyp #Mandalay #earthquake #Myanmar #myanmartiktok🇲🇲🇲🇲 #reelsfypシ ,7465876417197622305,Susan Sim,susan.sim6,195,1219,103,0,17600,85,55,34,1446,29000,41,https://www.tiktok.com/@susan.sim6/video/7488658290080009494
7488612218217565446,2025-04-02 07:20:11,21,ငလျင်ဒဏ်ကြောင့် ဧရာဝတီမြစ်သည် ရေကြောပြောင်းလဲသွားပုံ,7301737877788345350,Wendy,wendy_wonderlust,212,194600,0,0,1800000,38,63,22,1426,70600,53,https://www.tiktok.com/@wendy_wonderlust/video/7488612218217565446
7488683563744005381,2025-04-02 11:56:59,20,#TRENDSKS999 #earthquake #fypシ゚ #ငလျင် ,7149801714069046299,TREND MYANMAR 🇲🇲,nezha22022,725,1070,11,0,71500,15,982,341,25400,271500,272,https://www.tiktok.com/@nezha22022/video/7488683563744005381
7488722736995405061,2025-04-02 14:29:00,15,ငါတို့မြို့လေး🥲🥲🥲#ငလျင်လှုပ်ခတ်မှု #ငလျင် #foryou ,7146171376234169370,nanglay512,nanglay512,3848,131100,32,0,525300,246,159,21,4432,102300,88,https://www.tiktok.com/@nanglay512/video/7488722736995405061
7488630314630221061,2025-04-02 08:30:24,16,Sky villa condo ငလျင်လှုပ်စဉ်  ၁၁လွှာ အပေါ်ဆုံးထပ်ရောက်နေကြတဲ့ လူငယ်များ#todaynews #နောက်ဆုံးရသတင်းများ #myanmar #mandalay #ဘေးကင်းကြပါစေ🙏🙏🙏 #tiktok #အေးချမ်းပါစေမြန်မာပြည် #fyp #foryou #earthquake #နောက်ဆုံးရသတင်းများ ,7446066921659925509,mjayzuneofficial,mjayzuneofficial,1157,4446,134,0,61000,416,110,66,2367,94200,54,https://www.tiktok.com/@mjayzuneofficial/video/7488630314630221061
7488365265000992022,2025-04-01 15:21:49,98,#မန္တလေး #skyvilla #ပြိုကျမှု #ငလျင် #သတင်း #myanmar #earthquake #fyp #trendingvideo ,7442014477572523041,မြန်မာပြည် မှတ်တမ်း,nawphawehhhtar,71,3048,20,0,38900,18,59,26,1034,26900,42,https://www.tiktok.com/@nawphawehhhtar/video/7488365265000992022
7488293363876105527,2025-04-01 10:42:50,12,နေ့ရော ညရော ငွေအား လုပ်အားနဲ့ ကိုယ်တတ်နိုင်တာလေးကူညီ 🤍🙏 #ငလျင် ,6618548187102691334,Cho Madi Thwin,chomadithwin4,796,204800,102,0,1800000,357,275,123,21900,273800,80,https://www.tiktok.com/@chomadithwin4/video/7488293363876105527
7488514914391248133,2025-04-02 01:02:34,411,ငလျင်အတွင်း tayဆုံးနေသူက တခါးတွေပုတ်၊ အသံတွေပေး အားပေးစကားတွေပြောခဲ့တဲ့ ဖြစ်ရပ်တစ်ခု 😱😳 #ghost #earthquatenews. #viralpost2025 #မြန်မာပြည်ကြီးငြိမ်းချမ်းပါစေ #အမျှအမျှအမျှ🙏  #မြန်မာပြည်ကြီးငြိမ်းချမ်းပါစေ #ရောက်ချင်တဲ့နေရာရောက်👌  #myanmartiktok🇲🇲🇲🇲 ,7409093001165505542,Zarni Maung - React Vibes,zarnimaungtsm,4932,64800,527,0,652300,81,518,127,5151,136300,180,https://www.tiktok.com/@zarnimaungtsm/video/7488514914391248133
7488684531650809110,2025-04-02 12:00:45,999,ငလျင်ကြောင့် KNU အပစ်ရပ်မလား နှင့် စစ်ကောင်စီ ဥက္ကဌကို တုန့်ပြန်ချက် - ပဒိုစောတောနီး နဲ့ သီးသန့် မေးမြန်းခန်း #ငလျင် #KNU #အပစ်ရပ် #စစ်ကောင်စီ #ဥက္ကဌ #ပဒိုစောတောနီး #သီးသန့် #မေးမြန်းခန်း https://www.youtube.com/channel/UCuKoPNBJF5hbn0X8ASUNkHA https://www.facebook.com/becomesupporter/100066613536888/,7225404394018276358,thnmedia,thnmedia,1,185900,17,0,1200000,824,202,105,3024,38000,121,https://www.tiktok.com/@thnmedia/video/7488684531650809110
7488672755437538582,2025-04-02 11:15:02,36,သူ့ယောက်ျားရဲ့လက်ကလေးကိုမမှီတမှီလှမ်းဆွဲပြီးလှုပ်နှိုးနေရှာတယ်။ ယောက်ျား၊ယောက်ျား၊ယော်ကျား တဆာဆာလခါိနေပေမယ့် ပြန်ထူးမယ့်သူမရှိတော့ဘူး။ ညမရဲ့ရင်ထဲကအပူတွေတကယ်ကို မြင်နေရပါတယ်။ ကြည့်ပြီးမျက်ရည်လဲကျမိတယ်။ နောင်ဘဝတွေကြရင် ရိုးမြေကျပေါင်းဖက်ရပါစေ🙏🙏။  credit to owner for the video #reelsfypシ #reeltrending #myanmartiktok #ငလျင် #fyp #Mandalay #earthquake #Myanmar #myanmartiktok🇲🇲🇲🇲 #viral_video #fypreels ,7465876417197622305,Susan Sim,susan.sim6,195,1219,103,0,17600,85,4,3,80,2526,4,https://www.tiktok.com/@susan.sim6/video/7488672755437538582
7487999368683998470,2025-03-31 15:41:59,65,မနက်မှ အလှူvideoလေး တင်ပေးမယ်ဗျ 🙏 လှူချင်သူများ တစ်ခေါက်ထပ်သွားမှာမို့ ပါဝင်နိုင်ပါတယ်ဗျ🙏#မုံရွာမြို့ #မုံရွာသားလေး #ငလျင် #စစ်ကိုင်းငလျင် #ငလျင်ဘေးသင့်ဒေသများဆီသို #အများကောင်းမှု့အလှူ ,7388445119361500177,Tharngelay,tharngelay0146,17700,48600,35,0,1300000,783,300,224,9398,358800,341,https://www.tiktok.com/@tharngelay0146/video/7487999368683998470
7488538356045942022,2025-04-02 02:33:34,15,ဧပြီလ ၁ ရက်နေ့ ည ၇ နာရီအချိန် မန္တလေးတိုင်းဒေသကြီး ၇၅-၇၆ နယ်မြေ ၃၅ လမ်းတွင် ပိတ်မိနေသူ ၅ ဦးကို ကယ်ဆယ်နိုင်ခဲ့ကြောင်း သိရသည်။ ပတ်ဝန်းကျင်ဘေးကင်းရေး အကဲဖြတ်ပြီးနောက် တရုတ်ကြက်ခြေနီ နိုင်ငံတကာ ကယ်ဆယ်ရေးအဖွဲ့သည် ဖြိုဖျက်ခြင်းနှင့် ထောက်လှမ်းခြင်းများဖြင့် ကယ်ဆယ်မှုများ လုပ်ဆောင်ခဲ့သည်။ ကယ်ဆယ်ရေးအတွက် ဆိုက်ရောက်ဒရုန်းက တစ်ဖန် ညကောင်းကင်ကို လင်းထိန်စေခဲ့သည်။ #缅甸地震#中国红十字国际救师  #မြန်မာငလျင်  #MyanmarEarthquake  #တရုတ်ကယ်ဆယ်ရေးအဖွဲ့,7303009763247391749,Lavender S. Villen,lavendersvillen,1510,26400,651,0,347000,207,1950,883,60900,1000000,616,https://www.tiktok.com/@lavendersvillen/video/7488538356045942022
7488257281331563798,2025-04-01 08:22:51,185,အမေစိတ်ချလက်ချသွားနော်တဲ့ သားကိုစိတ်ချပါတဲ့ 😭😭😭 စိတ်ခိုင်မှကြည့်ကြပါဗျာ #ငလျင် #ငလျင်လှုပ်ခတ်မှု #မြန်မာ #earthquake #earthquakemyanmar ,7482409632422511638,VipeSnaps,vibesnaps2025,38,88200,0,0,908500,32,1489,594,18300,316600,1030,https://www.tiktok.com/@vibesnaps2025/video/7488257281331563798
7488779349156482310,2025-04-02 18:08:43,19,#myanmarearthquake #ငလျင် #မန္တလေး #sagaing #prayformyanmar #ငလျင်သတင်း #trending #viral ,6700764532220675073,Tin Htun Aung,tinhtunaung,20500,5500,1336,0,101400,97,45,19,1041,71100,37,https://www.tiktok.com/@tinhtunaung/video/7488779349156482310
7488308302728744200,2025-04-01 11:40:45,75,⚠️မြန်မာမှာလည်းဒီလို Technic တွေသုံးနိုင်ရင် အသက်တွေကိုပိုကယ်နိုင်မယ်ထင်ပါတယ် #foryou #earthquake #ငလျင် #whatshappeninginmyanmar #ထိုင်းရောက်ရွှေမြန်မာ #yaminpaing ,6540611795315441666,🇲🇲Yamin Paing 🇹🇭,yaminpaing2,33800,304600,2388,0,2800000,1576,1063,330,21400,365600,497,https://www.tiktok.com/@yaminpaing2/video/7488308302728744200
7488403104627543302,2025-04-01 17:48:41,450,‘ငလျင်ဒဏ်ကြောင့် ကျောက်ဆည် Bright Kid မူကြိုကျောင်းက ထိခိုက်မှု အများဆုံးပါပဲ။ မူကြို ဆရာမက သူ့ရင်ခွင်ထဲမှာ ကလေး (၃) ယောက်ကို ဖက်ထားပေးပြီး ကာကွယ်ပေးခဲ့တယ်’ လို့ ပြောလာတဲ့ မြန်မာနိုင်ငံ လူမှုကယ်ဆယ်ရေးအဖွဲ့ (ကျောက်ဆည်) ဥက္ကဋ္ဌ၊ ကိုသားငယ် နှင့် ခဏတာ။  ငလျင်ကြောင့် ကျောက်ဆည်မြို့မှ Bright Kid မူကြိုကျောင်းပြိုကျမှုမှာ ကလေး (၁၄) ယောက် အပါအဝင် စုစုပေါင်း (၁၇) ယောက် အသက်ဆုံးရှုံးခဲ့ကြောင်း သိရသည်။   #BrightKidPreschool #မူကြိုကျောင်း #ကျောက်ဆည်ငလျင် #မန္တလေးငလျင် #မြန်မာနိုင်ငံလူမှုကယ်ဆယ်ရေးအဖွဲ့ #MyanmarRescueTeam,7428545712826860549,ခင့်စိတ်ကူး,khintsatekue,122,88700,12,0,1000000,178,461,133,10000,171600,227,https://www.tiktok.com/@khintsatekue/video/7488403104627543302
7487870947920317701,2025-03-31 07:23:47,29,ဆရာတော် ဦးဗုတ် *ဟဲ့ မယ်နု ဝဋ်ကြွေးရှိရင် ဆပ်ရတယ်ဟဲ့* မယ်နု!!! *တပည့်တော်ရော တပည့်တော် လှုဒါန်း ခဲ့တဲ့ ကျောင်းကြီးကော ဝဋ်ကြွေး ကျေပြီ ထင်ပါတယ် ဘုရား* မြင့်ခွင်ရအောင် ရိုက်ကူးပေးခဲ့တဲ့ video ပိုင်ရှင်အား အထူးကျေးဇူးတင်ရှိပါတယ်ခင်ဗျာ။ #ငလျင် #မယ်နုအုတ်ကျောင်း ,7428545712826860549,ခင့်စိတ်ကူး,khintsatekue,122,88700,12,0,1000000,178,22,6,308,8325,12,https://www.tiktok.com/@khintsatekue/video/7487870947920317701
7487930674423565573,2025-03-31 11:15:24,29,ဒါက ဘာကိုလိမ်ချင်တာလဲ ဘာကိုဖုံးကွယ်ချင်တာလဲ မိတ်ဆွေတို့ရဲ့ အမြင်တွေကိုလည်း သိချင်ပါတယ်ဗျ #ကျိုက်ထီးရိုး #မြေငလျင် #ငလျင်,7443835929791726648,Gold Egg,goldegg0,451,31000,448,0,283500,542,384,374,7683,372800,75,https://www.tiktok.com/@goldegg0/video/7487930674423565573
7488186708954025238,2025-04-01 03:49:23,86,ငလျင်😭#myanmar ,6971363500321014785,Al,min.ka30,68300,46200,60,0,323600,196,3464,1,87900,1400000,984,https://www.tiktok.com/@min.ka30/video/7488186708954025238
7488262746715442487,2025-04-01 08:44:07,15,အလှူလှည့်ရင်ူ ငလျင်နဲ့ကြုံခဲ့ရတဲ့ရှင်ပြုပွဲ #ငလျင် ,7428545712826860549,ခင့်စိတ်ကူး,khintsatekue,122,88700,12,0,1000000,178,10,8,318,14800,6,https://www.tiktok.com/@khintsatekue/video/7488262746715442487
7488221241271225606,2025-04-01 06:03:04,16,ခိုင်းနှိုင်းစရာကိုမရှိတော့တာ😌#ပြောစရာစကားပျောက်ဆုံး #ပြောစရာစကားလုံးကိုမရှိတော့ဘူး #မန္တလေး #မန်းလေးမြို့ #ငလျင် #မြေငလျင် #fyppppppppppppppppppppppp #fyp #viral #မြန်မာပြည်ကြီးငြိမ်းချမ်းပါစေ #ပြောစရာစကားလုံးကိုမရှိတော့ဘူး #မြန်မာပြည်ကြီးအမြန်အေးချမ်းပါစေ🙏🙏🙏 #မြန်မာပြည်ကြီးအမြန်ဆုံးအေးချမ်းပါစေ🇲🇲 ,7253407531408770050,Thu Htet Htet Sann,thuhtethtetsann6,2278,8889,161,0,237300,200,1596,1355,42400,507700,1407,https://www.tiktok.com/@thuhtethtetsann6/video/7488221241271225606
