Video ID,Create Time,Duration,Description,Author ID,Author Nickname,Author Unique ID,Digg Count,Follower Count,Following Count,Friend Count,Heart Count,Video Count,Collect Count,Comment Count,Digg Count,Play Count,Share Count,Video URL
7488615318592523525,2025-04-02 07:32:12,26,#မြို့ပျက်ကြီးကိုယ်ဖစ်လို့ #နေပြည်တော်မြို့ #ငလျင် #foryou #tiktokmyanmar ,7465572502825272336,Øø Țŭñ Țŭñ (ကိုတာဇံ)👨🏻‍🚒,tuntunwin2468,959,1993,1128,0,18300,35,490,297,15700,276300,424,https://www.tiktok.com/@tuntunwin2468/video/7488615318592523525
7488289979844545797,2025-04-01 10:29:43,5,#နေပြည်တော်ငလျင်#ကွာန်တံင်ပရင်✅❤️ ,7421362508998509575,Razer Gold 3,razer.gold.3,20200,21200,9468,0,142100,841,4,0,135,14000,2,https://www.tiktok.com/@razer.gold.3/video/7488289979844545797
7488875319164718341,2025-04-03 00:21:08,14,နေပြည်တော် Junction ငလျင် လှုပ်ခြင်း #Myanmar #earthquake #ငလျင် ,7428545712826860549,ခင့်စိတ်ကူး,khintsatekue,125,92800,12,0,1200000,184,5,2,102,5166,8,https://www.tiktok.com/@khintsatekue/video/7488875319164718341
7487996292665265413,2025-03-31 15:30:03,20,#နေပြည်တော် #views#ငလျင် ,6713543993952977921,𝑃ℎ𝑦𝑢🤍✨,nangphyuphyuwinmyint,87600,2425,206,0,19100,212,331,112,8656,210300,353,https://www.tiktok.com/@nangphyuphyuwinmyint/video/7487996292665265413
7489107526282202375,2025-04-03 15:22:10,39,ဒီနေ့ညနေမန္တလေးမှာထပ်ပြီးပြိုပြန်ပီ💔😭 ဒီလိုသာခနခဏပြိုနေရင်နေစရာရှိပါအုံးမလား🙏 #ငလျင် #earthquake #Myanmar ,7458476324999775239,Tin Vlogs,tin.vlogs8,14,41700,2,0,333500,301,159,95,2642,75500,233,https://www.tiktok.com/@tin.vlogs8/video/7489107526282202375
7488878365013839159,2025-04-03 00:32:57,25,နေပြည်တော် သင်းရွှေစင် ရွှေဆိုင်မှာ အကုန် ပါသွားတဲ့ ဝန်ထမ်းလေးတွေဆိုတာ #Myanmar #earthquake #ငလျင် ,7428545712826860549,ခင့်စိတ်ကူး,khintsatekue,125,92800,12,0,1200000,184,21,5,374,12800,71,https://www.tiktok.com/@khintsatekue/video/7488878365013839159
7489016000160075016,2025-04-03 09:26:59,52,ငလျင်လှုပ်ခတ်တဲ့အချိန် ကျောင်းသား ကျောင်းသူလေးတွေကို ရင်ခွင်ပိုက် ကာကွယ်ပေးထားတဲ့ ဆရာမနှစ်ယောက်ရဲ့ ဗီဒီယိုမှတ်တမ်းလေးပဲဖြစ်ပါတယ်။ #crdvideo #celearea #savemyanamar #earthquake #teacher #ကံကောင်းခြင်းတွေပိုင်ဆိုင်နိုင်ပါစေ #သဘာဝဘေးအန္တရာယ်မှကင်းဝေးကြပါစေ🙏🙏🙏 #သဘာဝဘေးအန္တရာယ်မှကင်းဝေးပါစေ🙏🙏🙏 #မြန်မာပြည်ကြီးအမြန်ဆုံးငြိမ်းချမ်းပါစေ #savemyanamar #crdvideo #မြန်မာပြည်ကြီးငြိမ်းချမ်းပါစေ #မြန်မာပြည်ကြီးအမြန်အေးချမ်းပါစေ🙏🙏🙏 #trendingtoday #fyp #fypppppppppppppppppppppppp #foryou #foryoupage,7401760237198115858,PERFECT Hydraulic Hose&Fitting,perfect132000,16700,113600,2882,0,2000000,216,173,83,3051,45300,121,https://www.tiktok.com/@perfect132000/video/7489016000160075016
7489012825734565175,2025-04-03 09:14:41,12,မတ် ၂၈ ရက် မွန်းလွဲပိုင်းက လှုပ်ခတ်ခဲ့တဲ့ ငလျင်ကြောင့် နေပြည်တော် ဥတ္တရသီရိမြို့နယ်အတွင်း ပြိုကျပျက်စီးခဲ့တဲ့  ဟိုတယ်ဇုန် ၂ မှ ဟိုတယ်တခု၊ ပင်လုံဆေးရုံနဲ့ နေပြည်တော် သပြေကုန်းစျေးက စျေးရုံတန်းက ဖုန်းဆိုင်တို့ကို တွေ့ရစဉ်။    #ငလျင် #ဥတ္တရသီရိမြို့နယ် #အဆောက်အအုံ #ပြိုကျပျက်စီး,7428545712826860549,ခင့်စိတ်ကူး,khintsatekue,125,92800,12,0,1200000,184,5,1,147,9223,3,https://www.tiktok.com/@khintsatekue/video/7489012825734565175
7488941455046675720,2025-04-03 04:37:44,14,နေပြည်တော်စစ်ရုံးချုပ် ပြိုကျမှု ရုပ်သံ ဗိုလ်ချုပ်ဇော်မင်းထွန်းနှင့် စစ်ရုံးချုပ်အတွင်း အင်တာဗျူးနေသည့် အယ်ဂျားဇီးယား သတင်းထောက်က စစ်ရုံးအတွင်း ငလျင်လှုပ်ခပ်နေမှုကို မှတ်တမ်းတင်နိုင်ခဲ့သည်။  ရုပ်သံထဲတွင် သွေးရူးသွေးတန်းပြေးလွှားနေသည့် ဗိုလ်မှူးချုပ်တစ်ဦး နှင့် ဗိုလ်မှူး တစ်ဦးအပါ အဝင် စစ်တပ်အရာရှိများ ကိုတွေ့မြင်ရမည်ဖြစ်သည်။ 28.3.25#crd ,7424415697906680839,ကျွန်တော်ချစ်တဲ့ကော်ဖီဆိုင်လေး,user338538807404,7664,28600,453,0,189800,1127,11,1,102,4486,4,https://www.tiktok.com/@user338538807404/video/7488941455046675720
7488898170034867474,2025-04-03 01:49:46,406,Myanmar Earthquake Rescue #ငလျင် #မန္တလေး #စစ်ကိုင်း #မြန်မာ #earthquake #myanmar #fypシ゚ #fyp #ငလျင်ကယ်ဆယ်ရေး #တရုတ်ကယ်ဆယ်ရေး #မီးသတ်ဦးစီးဌာန #myanmarfireservicesdepartment #tunkoko #ကယ်ဆယ်ရေး,7267766871695754246,People's Spring,peoplesspring,8,1100000,1,0,14700000,743,155,77,3499,56100,71,https://www.tiktok.com/@peoplesspring/video/7488898170034867474
