Video ID,Create Time,Duration,Description,Author ID,Author Nickname,Author Unique ID,Digg Count,Follower Count,Following Count,Friend Count,Heart Count,Video Count,Collect Count,Comment Count,Digg Count,Play Count,Share Count,Video URL
7491359338884336918,2025-04-09 17:00:21,6,မန္တလေး ငလျင် #earthquake #ငလျင် #fyp ,7465876417197622305,Susan Sim,susan.sim6,333,17800,115,0,250600,98,12,1,387,18000,26,https://www.tiktok.com/@susan.sim6/video/7491359338884336918
7490914077393292552,2025-04-08 12:12:29,101,#ငလျင် #မန္တလေးငလျင် #earthquake #ကြောက်မက်ဖွယ်  #ငလျင်ကြီး #သဘာဝဘေး  #naturaldisaster #mdy ,7125314833654416385,"""10Million"" Mobile.. Mandalay",10millionmobile,13600,4975,111,0,35000,191,347,172,7456,332600,103,https://www.tiktok.com/@10millionmobile/video/7490914077393292552
7491345454219726098,2025-04-09 16:06:27,36,#သတ္တဝါအားလုံးဘေးရန်ကင်းကွာကြပါစေ🙏🙏🙏 #မန္တလေးငလျင် #မြန်မာပြည်ကြီးဘေးကင်းပါစေ🙏🙏🙏 ,6710810744554685446,MDY.  ကိုရာဇာ,mdy5085,115900,22500,9999,0,644000,1402,5,10,227,2152,0,https://www.tiktok.com/@mdy5085/video/7491345454219726098
7491199434198486292,2025-04-09 06:55:00,52,Great Wall ဟိုတယ် ကို ကောလာဟလတွေ ပြောကြတယ်... #မန္တလေးငလျင် #GreatWall#မြန်မာငလျင် #MyanmarEarthquake   #MyanmarCelebrityTikTok @myanmarcelebritytv,7033445020287992833,Myanmar Celebrity TV,myanmarcelebritytv,209,5800000,0,0,273300000,4573,2818,839,83500,1800000,619,https://www.tiktok.com/@myanmarcelebritytv/video/7491199434198486292
7491324861470608648,2025-04-09 14:46:33,86,မြန်မာနိုင်ငံတွင် ဖြစ်ပွားခဲ့သည့် အင်အားပြင်း မန္တလေးငလျင်ကြီးကြောင့် ပျက်စီးဆုံးရှုံးရမှုများနှင့် ပတ်သက်၍ ပြည်ပနိုင်ငံများမှ သမ္မတနှင့် နိုင်ငံတော်အကြီးအကဲများက နိုင်ငံတော်စီမံအုပ်ချုပ်ရေးကောင်စီ ဥက္ကဋ္ဌ၊ နိုင်ငံတော်ဝန်ကြီးချုပ် ဗိုလ်ချုပ်မှူးကြီး မင်းအောင်လှိုင် ထံသို့ ဝမ်းနည်းကြောင်း သဝဏ်လွှာပေးပို့ ၉.၄.၂၀၂၅,7422682427859387409,NHP News,nhp.news1,752,48700,10000,0,324000,747,2,5,78,572,0,https://www.tiktok.com/@nhp.news1/video/7491324861470608648
7490477397603519752,2025-04-07 07:57:59,122,#moenatminကစစ်အာဏာရှင်အလိုမရှိဘူး ,7445678756410704904,𝐦𝐨𝐞🦅 𝐧𝐚𝐭 🦅𝐦𝐢𝐧🦅,moenatmin09,1356,103100,962,0,980500,436,30,11,353,13400,11,https://www.tiktok.com/@moenatmin09/video/7490477397603519752
7489822599136955703,2025-04-05 13:37:01,5,28 ရက်နေ့က မန်းလေးမှာ 7.7 ရှိတဲ့ ငလျင်အကြီးစားကြီး လှုတ်ခါ သွားခဲ့ပါတယ် ၊ မင်” တို့ကတော့ ဘေးကင်းပေမဲ့   (၇)ရက် သားသမီးတွေရဲ့ နစ်နာ ထိခိုက်ပျက်စီးဆုံးရှုံးမှုအပူကလဲ မင်”တို့ရဲ့ အပူလိုမျိုးကို ခံစားရလို့ လတ်တလော Tik tok လေး ပုံမှန် မလည်ပတ်နိုင်သေးကြောင်း အသိလေး ပါးပါရစေရှင့် 🙏😞 #28days #earthquake #savemyanmar ,7462012350280139777,Dazzling in Style_clothing,dazzling.in.style,11,1542,5,0,14300,113,89,8,2053,407500,21,https://www.tiktok.com/@dazzling.in.style/video/7489822599136955703
7490383243972234502,2025-04-07 01:52:38,65,မန္တလေး မြို့ မာ ငလျင်ဘေး အလှူယာဉ် ကို ဝိုင်းနှောက်ယှက်လို  ၃ ဦး အဖ_မ်းခံထား ရ #မန္တလေးမြို့ #မန္တလေးငလျင် #mandalayearthquake ,7435229719127295032,Famous Cele News,famous.cele.news7,31,43500,1,0,313100,40,219,104,2476,73000,130,https://www.tiktok.com/@famous.cele.news7/video/7490383243972234502
7491313279764286727,2025-04-09 14:01:37,15,ပျောက်ဆုံးနေတဲ့ မန္တလေးလမ်း၈၀ ကျုံးအနောက်ဖက်၂၁ x ၂၂ လမ်းကြားက အင်ကြင်းကွန်ဒို သတင်း #myanmarearthquake #mandalay #earthquake #ငလျင် #prayformyanmar ,7072230711882122241,Dhama_TV 🌸tRuE lOvE kIsS🌸,dhamatvtruelovekiss,1305,18400,110,0,235000,45,38,8,463,48700,22,https://www.tiktok.com/@dhamatvtruelovekiss/video/7491313279764286727
7490931797329480967,2025-04-08 13:21:15,15,နေ့မြင်ညပျောက်ကြီးပါကွာ ကြာသပတေးနေ့ကမှ ပစ္စည်းပို့ပြီးပြန်လာခဲ့တာ🥹🥹🥹#skyvillacondo  #မန္တလေးမြေငလျှင် #မန္တလေးမြို့ငလျှင် ,7289486544485893121,❤️hnaung hnaung❤️🌿🌿🌿🌿🌿,hnaunghnaung27,188900,9713,7652,0,388200,1441,120,24,3554,242000,44,https://www.tiktok.com/@hnaunghnaung27/video/7490931797329480967
7490487005512502546,2025-04-07 08:35:13,58,ငလျင်ကြောင့် စိတ်ပုံမှန် မဖြစ်သေးဘူး’ ကဗျာ #MayKabyar #မေကဗျာ #မန္တလေးငလျင် #မြန်မာငလျင် #MyanmarEarthquake #MyanmarCelebrityTikTok @myanmarcelebritytv,7033445020287992833,Myanmar Celebrity TV,myanmarcelebritytv,209,5800000,0,0,273300000,4573,85,25,2433,33100,5,https://www.tiktok.com/@myanmarcelebritytv/video/7490487005512502546
7488501881250139408,2025-04-02 00:12:14,43,မြန်မာမန္တလေးငလျင်သောအခါ အရမ်းကြောက်စရာပဲ#မြန်မာပြည်ကြီးအမြန်အေးချမ်းပါစေ🙏🙏🙏 #မြန်မာ #myanmarearthquake #Myanmar #Earthquake #မန္တလေး #မြန်မာငလျင် ,6938372094577361922,Nunuyi🍒,nunuyicherry,63,1041,10,0,9847,69,4,3,129,6081,2,https://www.tiktok.com/@nunuyicherry/video/7488501881250139408
7489765868449123589,2025-04-05 09:56:56,25,#မြေငလျင်လှုပ်ခက်သွားတယ်🙏🙏🙏 #cosmetic #fypシ゚viral #fyppppppppppppppppppppppp #fypage #fouryoupage ,7384669829058135045,Moeonlineshop4,moeonline73shop,950,11500,54,0,92800,484,371,106,8842,622600,90,https://www.tiktok.com/@moeonline73shop/video/7489765868449123589
7490037673713831174,2025-04-06 03:31:40,12,"""မန္တလေးမြို့ ငလျင်"" #မန္တလေးမြို့#စစ်ကိုင်းပြတ်ရွေ့#မန္တလေးမြို့ငလျင်(28.3.2025) #ငလျင်လှုပ်သွားတယ်😳  #အားလုံးဘေးကင်းကြပါစေ🙏🙏🙏  #fyp ",7423746271154160648,shunlaepopo117,shunlaepopo117,117,29,2,0,470,7,21,8,448,23300,8,https://www.tiktok.com/@shunlaepopo117/video/7490037673713831174
7491318855248219400,2025-04-09 14:23:15,66,၉-၄-၂၀၂၅ ရက်နေ့ စာရင်းအရ မန္တလေးငလျင်ကြီးကြောင့် သေဆုံးသူ (၃၆၄၉) ဦး၊ ဒဏ်ရာရရှိသူ (၅၀၁၈) ဦး၊ ပျောက်ဆုံးသူ (၁၄၅) ဦး ရှိကြောင်းနှင့် ကူညီကယ်ဆယ်ရေးအနေဖြင့် နိုင်ငံပေါင်း (၂၂) နိုင်ငံမှ ကူညီကယ်ဆယ် ထောက်ပံ့ရေးများ ဆောင်ရွက်လျက်ရှိကြောင်း နိုင်ငံတော်စီမံအုပ်ချုပ်ရေးကောင်စီ သတင်းထုတ်ပြန်ရေးအဖွဲ့ခေါင်းဆောင် ဗိုလ်ချုပ်ဇော်မင်းထွန်း၏ ပြောကြားချက် ၉.၄.၂၀၂၅,7422682427859387409,NHP News,nhp.news1,752,48700,10000,0,324000,747,2,3,44,565,0,https://www.tiktok.com/@nhp.news1/video/7491318855248219400
7486755137701121287,2025-03-28 07:13:42,10,ငလျင်ကြောင့်မန္တလေးနာမည်ကြီးဟိုတယ် စောင်းသွား #မြင်ပါများပီးချစ်ကျွမ်းဝင်အောင်လို့🤒🖤 #သိပ်ချစ်တဲ့အကြောင်းလေးကြားချင်တယ် #myanmartiktok🇲🇲🇲🇲 #today ,7485787196738651144,MC Thar Thar,mctharthar7,745,239900,2150,0,1300000,53,158,69,4990,247700,146,https://www.tiktok.com/@mctharthar7/video/7486755137701121287
7490943846986173703,2025-04-08 14:08:01,55,၈-၄-၂၀၂၅ ရက်နေ့ စာရင်းအရ မန္တလေးငလျင်ကြီးကြောင့် သေဆုံးသူ (၃၆၄၅) ဦး၊ ဒဏ်ရာရရှိသူ (၅၀၁၇) ဦး၊ ပျောက်ဆုံးသူ (၁၄၈) ဦး ရှိကြောင်းနှင့် ကူညီကယ်ဆယ်ရေးအနေဖြင့် နိုင်ငံပေါင်း (၂၀)မှ ကူညီကယ်ဆယ်ရေးနှင့် လူသားချင်းစာနာထောက်ထားမှုဆိုင်ရာ ထောက်ပံ့ပစ္စည်းများ ပေးပို့လျက်ရှိကြောင်း နိုင်ငံတော်စီမံအုပ်ချုပ်ရေးကောင်စီ သတင်းထုတ်ပြန်ရေးအဖွဲ့ခေါင်းဆောင် ဗိုလ်ချုပ်ဇော်မင်းထွန်း၏ ပြောကြားချက်,7307553860075029510,ShweMM,shwemm143,1722,496600,16,0,4500000,1231,3,1,73,1031,9,https://www.tiktok.com/@shwemm143/video/7490943846986173703
7489733983853497655,2025-04-05 07:53:15,62,28/3 ငလျင်လှုပ်တော့အပြေးမြန်လို့တော်သေးတယ် စလှုပ်တာသိသိချင်းပြေးတော့ဘာမှတော့မဖြစ်ဘူး ကိုယ်တွေရုံးခန်းထဲကကျန်ခဲ့တဲ့အစ်မတွေလဲဘာမှမဖြစ်လို့တော်ပါသေးတယ်🥺🙏🏻#အားလုံးဘေးကင်းကြပါစေ🙏🙏🙏 #မန္တလေးမြို့ငလျင် ,7297209363188663298,Ki Ki🐾,phyoe8173,5080,234,93,0,2389,63,17,9,300,23100,2,https://www.tiktok.com/@phyoe8173/video/7489733983853497655
7490379398764383494,2025-04-07 01:37:45,18,ငလျင်ကြောင့် မန္တလေးမြို့ရဲ့ဆုံးရှုံးမှု့ 💔 #mandalay #မန္တလေးငလျင် #koeဓါတ်ပုံ #pyaehphyoekyawkoe ,7094178350353482753,KoeKoeKyaw97,koekoekyaw97,3546,5537,103,0,3546,19,2,4,15,274,0,https://www.tiktok.com/@koekoekyaw97/video/7490379398764383494
